"barcode_id","sampleid","roost_site","latitude_s","longitude_e","researchers_present","sampling_session","net_date","net_open_time","net_close_time","exit_count","capture_time","processing_date","processing_time_start","processing_time_end","weather","bat_species","duplicated_sampleid","recap","bat_sex","bat_age_class","young_of_year","pupmom_pair","pup_or_mom","sampleid_pupmom_pair","fed_bananas_before","bat_weight_g","body_length_cm","bat_forearm_mm","bat_tibia_mm","ear_length_mm","gonad_length_mm","gonad_width_mm","hair_y_n","wing_punch","bat_flies","meglastreblidae","fleas","mites","ticks","t_star","urine_vial","feces_vial","throat_vial","eppendorf_vol_ul","serum_aliquots_num","rbc_aliquots_num","buffy_coat_aliquots_num","rna_protect_vol_ul","slides_thin_num","slides_thick_num","filter_y_n","toothwear","temperature_f","notes","check_notes_y_n","performed_necropsy","spleen_rna_preserve","liver_rna_preserve","kidney_rna_preserve","brain_rna_preserve","spleen_plain","liver_plain","kidney_plain","brain_plain","liver_aluminum","kidney_aluminum","gonads_aluminum","brain_aluminum","intestines_aluminum","teeth_num","tooth_type","predicted_mass_g","mass_forearm_residual","recap_new"
"956000005810208","MIZ961","Maromizaha_Rmad",-18.9623,48.4525,"SA, MM, RR, V",130,"4/12/2023","18:00","9:00",NA,NA,2023-04-13,NA,NA,NA,"Rousettus madagascariensis","","yes","female","NL","no","no","no",NA,"yes",51,"10.4",70.1,32,12.3,"5.1","2.9","yes","1","15","0","0","3",0,2,0,1,1,250,"3","2","0",50,2,"0","yes","moderate",NA,"all swabs in DNA/RNA shield","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9137359656813,-5.91373596568133,"yes"
"956000005810208","MIZ492","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",77,NA,NA,NA,NA,NA,2019-09-18,NA,NA,NA,"Rousettus madagascariensis","","yes","female","NL","no","no",NA,NA,"unknown",48,"10.46",70.3,30.4,10.7,"2.6","3","yes","1","9","1","0","1",0,NA,0,1,1,450,NA,NA,NA,150,2,"1","yes","mild",NA,"recaptured with wing band infected, not sure of number",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0866143409142,-9.08661434091419,"yes"
"956000005811057","MIZ555","Maromizaha_Rmad",-18.9623,48.4525,"AA, AS, FR",85,NA,NA,NA,NA,NA,2019-11-13,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",62,"11.64",70.8,33.6,11.8,"7.01","6.6","yes","1","3","1","0","10",0,NA,1,1,1,400,NA,NA,NA,100,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3673702962789,-2.36737029627895,"no"
"956000005811067","KEL469","Angavokely_Edup",-18.9327,47.7578,"AG, SA, FR",94,NA,NA,NA,NA,NA,2020-03-10,NA,NA,NA,"Eidolon dupreanum","","no","female","J","yes","no",NA,NA,"unknown",240,"20.8",125,56,25,"small","small","yes","1","0","0","0","0",0,NA,0,1,1,450,NA,NA,NA,200,2,"1","yes","mild","97.1 (11:28)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000005811100","MIZ476","Maromizaha_Rmad",-18.9623,48.4525,"SG, AG, AA, FR, SA",74,NA,NA,NA,NA,NA,2019-08-23,NA,NA,NA,"Rousettus madagascariensis","","yes","male","A","no","no",NA,NA,"unknown",60,"11.64",70.8,34.9,13.7,"7.8","7.4","yes","1","1","0","0","1",0,NA,0,1,1,200,NA,NA,NA,40,2,"1","yes","heavy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3673702962789,-4.36737029627895,"yes"
"956000005811100","MIZ558","Maromizaha_Rmad",-18.9623,48.4525,"AA, AS, FR",85,NA,NA,NA,NA,NA,2019-11-13,NA,NA,NA,"Rousettus madagascariensis","","yes","male","A","no","no",NA,NA,"unknown",66,"12.08",75.9,35,10.6,"8.7","7.4","yes","1","2","1","0","16",0,NA,0,1,1,500,NA,NA,NA,100,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9578263936875,-6.95782639368745,"yes"
"956000005811100","MIZ502","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",77,NA,NA,NA,NA,NA,2019-09-18,NA,NA,NA,"Rousettus madagascariensis","","yes","male","A","no","no",NA,NA,"unknown",68,"10.7",72,34,10,"11","11","yes","1","0","0","0","0",0,NA,1,1,1,500,NA,NA,NA,50,2,"1","yes","heavy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3455556061456,1.65444439385442,"yes"
"956000005811100","MIZ599","Maromizaha_Rmad",-18.9623,48.4525,"AA, AS, FR",90,NA,NA,NA,NA,NA,2020-01-31,NA,NA,NA,"Rousettus madagascariensis","","yes","male","A","no","no",NA,NA,"unknown",69,"12.2",71.2,35,14,"12","9.1","yes","1","6","0","0","3",0,NA,0,1,1,350,NA,NA,NA,40,2,"1","yes","heavy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0238058025839,3.97619419741615,"yes"
"956000005811311","WAY021","Ankarana_Chauves_Souris_Edup",-12.959336,49.123698,"SG, AA",80,NA,NA,NA,NA,NA,2019-10-02,NA,NA,NA,"Eidolon dupreanum","","no","female","L","no","yes","mom","WAY023","unknown",288,"21.2",128.9,60.9,34.1,"9.4","8.1","yes","1","10","0","5","2",19,NA,0,1,1,650,NA,NA,NA,225,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.226259093308,-20.2262590933083,"no"
"956000005811343","MIZ594","Maromizaha_Rmad",-18.9623,48.4525,"AA, AS, FR",88,NA,NA,NA,NA,NA,2019-12-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",68,"10.62",70.4,30.9,12.9,"11.5","9.3","yes","1","18","1","0","5",0,NA,1,1,1,500,NA,NA,NA,50,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7138988073763,4.28610119262366,"no"
"956000005812141","KEL353","Angavokely_Edup",-18.9327,47.7578,"KR, AA, FR, AG",71,NA,NA,NA,NA,NA,2019-07-07,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,"no",NA,NA,"unknown",490,"23.4",129.8,64.8,29.5,"8.4","7.7","yes","1","4","0","2","2",0,NA,0,1,1,500,NA,NA,NA,200,2,"1","yes","mild",NA,"tooth already extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"956000005812141","KEL443","Angavokely_Edup",-18.9327,47.7578,"AA, AS, FR",91,NA,NA,NA,NA,NA,2020-02-02,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",400,"23.55",130,67.5,32,"20","17.5","yes","1","0","0","0","0",0,NA,1,1,1,550,NA,NA,NA,250,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.649264496758,75.350735503242,"yes"
"956000005812141","KEL750","Angavokely_Edup",-18.9327,47.7578,"MM,RR,AA,SA",128,"4/15/2023",NA,NA,NA,NA,2023-04-15,"16:21","16:45",NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"no",389,"21.5",128.2,64.1,30,"13.4","11.6","yes","1","6","0","9","2",0,0,0,1,1,450,"3","2","1",250,2,"1","no","moderate","100.1","All swabs placed into DNA/RNA Shield","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.123778122208,72.8762218777921,"yes"
"956000005812141","KEL266B","Angavokely_Edup",-18.9327,47.7578,"KR, AG, AA, FR, CR",63,NA,NA,NA,NA,NA,2019-03-14,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",330,"21.5",129.1,63,26.5,"19.9","17.7","yes","1","1",NA,NA,"1",NA,NA,1,1,1,200,NA,NA,NA,100,2,"1","yes","mild","96.1 (17:35), 96.5 (17:14), 95.3 (17:54)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.373020694487,9.62697930551275,"yes"
"956000005812141","KEL393","Angavokely_Edup",-18.9327,47.7578,"AG, FR, SA, SK, KF",82,NA,NA,NA,NA,NA,2019-10-17,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",390,"23",129,65.9,23.6,"9","7.6","yes","1","1","0","0","5",0,NA,1,1,1,500,NA,NA,NA,200,2,"1","yes","mild","101.3 (14:39)","lower left premolar previously taken",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.899548922123,70.1004510778772,"yes"
"956000005812598","KEL231","Angavokely_Edup",-18.9327,47.7578,"CR, AFA, AR, Noe",46,NA,NA,NA,NA,NA,2018-07-27,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",310,"19",128.9,62.6,30.5,"small","small","yes","1","2",NA,"0","1",0,NA,0,1,1,500,NA,NA,NA,100,2,"0","yes","mild","97.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.426410521752,-9.42641052175173,"yes"
"956000005812598","KEL275","Angavokely_Edup",-18.9327,47.7578,"CB, SG, MA",56,NA,NA,NA,NA,NA,2019-01-07,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",165,"14.69",128.7,66.5,27.4,"15","16.6","yes","1","7",NA,NA,"4",NA,NA,2,1,1,300,NA,NA,NA,200,1,"0","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318.481133931519,-153.481133931519,"yes"
"956000005812598","KEL660","Angavokely_Edup",-18.9327,47.7578,"SB, CB, GK, SH",119,"12/5/2022",NA,NA,NA,NA,2022-12-06,"7:17","8:32",NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"yes",380,"21.6",128.4,69.85,24.1,"12.53","13.59","yes","1","1","0","3","1",0,0,1,1,1,600,"3","2","0",250,2,"1","yes","heavy","97.5","Tooth removed previously. Overfilled 100uL RNA blood tube.","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.065719927461,62.9342800725395,"yes"
"956000005812598","KEL395","Angavokely_Edup",-18.9327,47.7578,"AG, FR, SA, SK, KF",82,NA,NA,NA,NA,NA,2019-10-17,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",360,"20.8",130.4,66.8,26.9,"9.8","10.6","yes","1","0","0","0","1",0,NA,0,1,1,300,NA,NA,NA,200,2,"1","yes","mild","100 (15:43), 97.4 (16:25), 96.6 (16:31), 95.7 (16:38), 95.5 (16:46)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.558479872238,33.4415201277621,"yes"
"956000005813245","ROU125","Ankarana_Canyon_Rmad",-12.9435,49.0555,"SG, AA",80,NA,NA,NA,NA,NA,2019-09-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",53,"11.17",68.2,32,13.9,"small","small","yes","1","12","0","2","5",2,NA,1,1,1,350,NA,NA,NA,50,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1729379995548,-7.17293799955483,"no"
"956000005813374","ROU143","Ankarana_Canyon_Rmad",-12.9435,49.0555,"SG, AA",84,NA,NA,NA,NA,NA,2019-11-07,NA,NA,NA,"Rousettus madagascariensis","",NA,"male","A","no","no",NA,NA,"unknown",53,"11.09",74.6,34.8,11.5,"5.7","6.6","yes","1","7","0","0","0",2,NA,1,1,1,400,NA,NA,NA,40,2,"1","yes","mild",NA,"scooped lots of urine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7227163404904,-17.7227163404904,"no"
"956000005813402","CAT003","Ankarana_Cathedral_Edup",-12.952901,49.046885,"SG, AA",80,NA,NA,NA,NA,NA,2019-09-27,NA,NA,NA,"Eidolon dupreanum","","no","female","J","yes","yes","pup","CAT002","unknown",59,"10.92",69.3,31.5,17.6,"small","small","yes","1","0","0","0","2",0,NA,1,0,1,120,NA,NA,NA,0,2,"1","yes","new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000005813441","KEL389","Angavokely_Edup",-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",78,NA,NA,NA,NA,NA,2019-09-20,NA,NA,NA,"Eidolon dupreanum","","no","male","A","no","no",NA,NA,"unknown",292,"22.5",130,59.5,26.5,"16.1","10.7","yes","1","0","0","0","1",0,NA,1,1,1,550,NA,NA,NA,250,2,"1","yes","mild","97.3 (17:29), L (17:42), L (17:46), L (17:55)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.649264496758,-32.649264496758,"no"
"956000005813721","KEL367","Angavokely_Edup",-18.9327,47.7578,"SG, AG, AA, FR, SA, CA, KF",75,NA,NA,NA,NA,NA,2019-08-24,NA,NA,NA,"Eidolon dupreanum","","no","male","A","no","no",NA,NA,"unknown",330,"19.6",131.6,63.1,25.6,"14.8","11.8","yes","1","0","0","0","0",0,NA,1,1,1,600,NA,NA,NA,300,2,"1","yes","mild","97.7 (9:42), 97.4 (9:50), 97.3 (9:58), 9.73 (10:08), 97.5 (10:15)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332.318092196432,-2.31809219643151,"no"
"956000005813953","TSI044","Marotsipohy_Pruf",-18.3926,48.1439,"AG, FR, SA, SK, KF",79,NA,NA,NA,NA,NA,2019-10-01,NA,NA,NA,"Pteropus rufus","","no","female","P","no","no",NA,NA,"unknown",645,"26.5",158,80.4,32,"5","8","yes","1","0","0","0","0",0,NA,1,1,1,400,NA,NA,NA,0,2,"1","yes","mild","96.2 (7:18)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.807092662622,114.192907337378,"no"
"956000005814197","MIZ477","Maromizaha_Rmad",-18.9623,48.4525,"SG, AG, AA, FR, SA",74,NA,NA,NA,NA,NA,2019-08-23,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",75,"11.25",74.3,35.4,15.6,"9.8","7.9","yes","1","2","0","0","4",0,NA,0,1,1,500,NA,NA,NA,50,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.2113178334309,4.78868216656906,"no"
"956000005814458","MARO112","Marovitsika_Pruf",-18.845614,48.024529,"SA, AA, NB, MM, RR",125,"3/5/2023",NA,NA,NA,NA,2023-03-05,"7:47","8:01","sunny","Pteropus rufus","","no","male","A","no",NA,NA,NA,"no",406,"22.4",141,73.1,22.3,"0","0","yes","1","0","0","0","0",0,0,1,1,1,800,"0","2","1",250,2,"1","yes","mild","99.9","DNA/RNA shield used in place of VTM for swab samples","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461.654607281579,-55.6546072815792,"no"
"956000005814505","TSI060","Marotsipohy_Pruf",-18.3926,48.1439,"AG, SA, FR",83,NA,NA,NA,NA,NA,2019-10-31,NA,NA,NA,"Pteropus rufus","","no","male","J","yes","yes","pup","TSI058","unknown",105,"12.33",81.5,40.9,21.1,"small","small","yes","1","0","0","0","0",0,NA,0,1,1,0,NA,NA,NA,0,0,"0","no","new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000005814605","WAY037","Ankarana_Chauves_Souris_Edup",-12.959336,49.123698,"SG, AA",84,NA,NA,NA,NA,NA,2019-11-01,NA,NA,NA,"Eidolon dupreanum","","no","female","J","yes","yes","pup","WAY029","unknown",86,"13.1",89.5,40.9,15.8,"small","small","yes","1","0","0","0","1",1,NA,0,1,1,500,NA,NA,NA,60,2,"1","yes","new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000005814736","TSI059","Marotsipohy_Pruf",-18.3926,48.1439,"AG, SA, FR",83,NA,NA,NA,NA,NA,2019-10-31,NA,NA,NA,"Pteropus rufus","","no","female","J","yes","yes","pup","TSI057","unknown",105,"11.64",79.3,42.3,22.6,"small","small","yes","1","0","0","0","0",0,NA,0,1,1,0,NA,NA,NA,0,0,"0","no","new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000005814972","ROU136","Ankarana_Canyon_Rmad",-12.9435,49.0555,"SG, AA",80,NA,NA,NA,NA,NA,2019-09-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","J","no","no",NA,NA,"unknown",40,"9.65",63.3,27.9,11.7,"small","small","yes","1","4","0","0","0",0,NA,0,1,1,0,NA,NA,NA,0,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000005815473","KEL387","Angavokely_Edup",-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",78,NA,NA,NA,NA,NA,2019-09-20,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",344,"22",132.6,62.5,24.8,"10.1","9","yes","1","0","0","0","0",0,NA,0,1,1,500,NA,NA,NA,250,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.154374954918,6.84562504508204,"yes"
"956000005815473","KEL438","Angavokely_Edup",-18.9327,47.7578,"AA, AS, FR",89,NA,NA,NA,NA,NA,2019-12-11,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",372,"21.5",130,62.4,23,"14.6","10.9","yes","1","0","0","0","0",0,NA,1,1,1,500,NA,NA,NA,200,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.649264496758,47.350735503242,"yes"
"956000005815473","KEL224","Angavokely_Edup",-18.9327,47.7578,"CR, AFA, AR, Noe",46,NA,NA,NA,NA,NA,2018-07-27,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",370,"19.5",131.4,63.9,27.5,"15.8","12.4","yes","1","2",NA,"0","2",0,NA,0,1,1,500,NA,NA,NA,100,1,"0","yes","moderate","97.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331.354828081968,38.6451719180323,"yes"
"956000005815473","KEL616","Angavokely_Edup",-18.9327,47.7578,"AA, DTD, KF, SA",110,"7/22/2022","9:00","11:00",NA,NA,2022-07-24,"9:35","10:00",NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"yes",338,"20.9",131.9,62.4,24.8,"16.3","12.5","yes","1","0","0","0","21",0,0,0,1,1,600,"3","2","0",300,1,"1","yes","moderate","97.3",NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.765484044884,4.23451595511568,"yes"
"956000005815615","KEL658","Angavokely_Edup",-18.9327,47.7578,"SB, CB, GK, SH",119,"12/5/2022",NA,NA,NA,NA,2022-12-06,"9:16","9:40",NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"yes",379,"23",127.92,60.71,27.29,"21.11","21.37","yes","1","2","0","12","0",0,0,0,1,1,500,"3","2","1",200,2,"1","yes","moderate","96.2","","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.807301171319,64.1926988286808,"yes"
"956000005815615","KEL666","Angavokely_Edup",-18.9327,47.7578,"CB, NB, AA, MM",120,"1/12/2023","6:00","11:00",NA,NA,2023-01-12,"17:38","18:05",NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"no",398,"21.5",131.2,61.1,27.5,"16.4","15.6","yes","1","2","0","0","0",0,0,0,1,1,450,"3","2","0",150,2,"1","yes","heavy","100.2","All swabs taken into DNA/RNA Shield instead of VTM due to limited cold chain (no liquid N).","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.392895210925,67.6071047890751,"yes"
"956000005815657","WAY052","Ankarana_Chauves_Souris_Edup",-12.959336,49.123698,"SG, AA",84,NA,NA,NA,NA,NA,2019-11-03,NA,NA,NA,"Eidolon dupreanum","","no","male","J","yes","yes","pup","WAY050","unknown",97,"13.1",89.4,41.4,21.5,"5.9","4.5","yes","1","0","0","0","7",3,NA,1,1,1,475,NA,NA,NA,40,2,"1","yes","new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000005815793","KEL370","Angavokely_Edup",-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",78,NA,NA,NA,NA,NA,2019-09-20,NA,NA,NA,"Eidolon dupreanum","","no","male","A","no","no",NA,NA,"unknown",349,"22.2",129.5,62.4,26.1,"9.3","10.3","yes","1","0","0","0","0",0,NA,1,1,1,400,NA,NA,NA,200,2,"1","yes","mild","100.7 (15:01), 99.8 (15:08), 98 (15:15), 97.7 (15:25)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.270241032021,26.7297589679785,"no"
"956000006034491","KEL623","Angavokely_Edup",-18.9327,47.7578,"AA, DTD, KF, SA",110,"7/22/2022","9:00","11:00",NA,NA,2022-07-24,"10:25","10:45",NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"yes",314,"17.4",126.9,63.7,34.8,"19.2","11.8","yes","1","3","0","2","3",0,0,1,1,1,600,"3","2","0",200,1,"1","yes","moderate","97.7",NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.033687166724,3.96631283327645,"yes"
"956000006034491","KEL753","Angavokely_Edup",-18.9327,47.7578,"MM,RR,AA,SA",128,"4/15/2023",NA,NA,NA,NA,2023-04-15,"17:45","18:15",NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"no",331,"21.5",126.7,62.2,24.5,"18.4","15.1","yes","1","10","0","18","3",0,0,1,1,1,800,"3","2","1",350,2,"1","no","mild","100.4","All swabs placed into DNA/RNA Shield","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.101756864264,21.8982431357363,"yes"
"956000006034491","KEL377","Angavokely_Edup",-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",78,NA,NA,NA,NA,NA,2019-09-20,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",296,"21.4",127.8,59.2,27.1,"10.8","5.6","yes","1","0","0","0","0",0,NA,1,1,1,450,NA,NA,NA,150,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.243897441072,-18.2438974410722,"yes"
"956000006035189","MIZ526","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF",81,NA,NA,NA,NA,NA,2019-10-15,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",69,"10.67",67.5,33.5,10.5,"4.4","3.4","yes","1","2","0","0","14",5,NA,0,1,1,400,NA,NA,NA,50,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6692462176276,14.3307537823724,"no"
"956000006035270","MIZ496","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",77,NA,NA,NA,NA,NA,2019-09-18,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",70,"12.41",70.4,34.3,11.6,"7.1","6.3","yes","1","1","2","0","8",0,NA,0,1,1,300,NA,NA,NA,40,2,"1","yes","heavy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7138988073763,6.28610119262366,"no"
"956000006035679","MIZ543","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF",81,NA,NA,NA,NA,NA,2019-10-16,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",60,"11.78",71.8,34.8,15.6,"3.4","3.5","yes","1","16","4","0","7",0,NA,0,1,1,NA,NA,NA,NA,NA,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3842086426833,1.61579135731667,"no"
"956000006035796","MIZ547","Maromizaha_Rmad",-18.9623,48.4525,"AA, AS, FR",85,NA,NA,NA,NA,NA,2019-11-13,NA,NA,NA,"Rousettus madagascariensis","y","yes","male","A","no","no",NA,NA,"unknown",75,"10.64",69.2,33.6,8.3,"8.8","10.9","yes","1","4","0","0","12",0,NA,0,1,1,700,NA,NA,NA,100,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7713019942419,13.2286980057581,"yes"
"956000006035796","MIZ535","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF",81,NA,NA,NA,NA,NA,2019-10-15,NA,NA,NA,"Rousettus madagascariensis","","yes","male","A","no","no",NA,NA,"unknown",70,"10.01",72.6,34,13.4,"10.5","6.7","yes","1","3","0","0","5",0,NA,0,1,1,350,NA,NA,NA,40,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3446239668164,2.65537603318361,"yes"
"956000006037299","KEL437","Angavokely_Edup",-18.9327,47.7578,"AA, AS, FR",89,NA,NA,NA,NA,NA,2019-12-11,NA,NA,NA,"Eidolon dupreanum","","no","male","A","no","no",NA,NA,"unknown",307,"21.4",130.5,61.7,25.7,"small","small","yes","1","0","0","0","0",0,NA,1,1,1,600,NA,NA,NA,300,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.036616382732,-20.0366163827324,"no"
"956000006037553","KEL448","Angavokely_Edup",-18.9327,47.7578,"AA, AS, FR",91,NA,NA,NA,NA,NA,2020-02-02,NA,NA,NA,"Eidolon dupreanum","","no","male","A","no","no",NA,NA,"unknown",340,"23",133.8,59.2,21,"12","9.7","yes","1","0","0","0","0",0,NA,1,1,1,600,NA,NA,NA,250,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.001806822308,-3.00180682230808,"no"
